,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2018-04-28 00:00:00,4981.0,7886.0,4169.0,3016.0,1496.0,2760.0,2216.0,2194.0,1852.0,2562.0,1793.0,2206.0,3704.0,3451.0,1465.0,40.0,1783.0,2911.0,1544.0,1592.0,3250.0,1839.0,1461.0,3037.0,2112.0,749.0,915.0,865.0,1422.0,1222.0,2462.0,922.0,1515.0,1244.0,885.0,1277.0,1372.0,841.0,863.0,1846.0,729.0,742.0,1823.0,1583.0,752.0,1056.0,145.0,866.0,1513.0,930.0,469.0,528.0,1530.0,561.0,941.0,1028.0,1048.0,604.0,785.0,499.0,126.0,82.0,480.0,548.0,646.0,1286.0,457.0,102.0,749.0,577.0,1396.0,265.0,940.0,556.0,535.0,663.0,429.0,719.0,751.0,1099.0,671.0,327.0,1425.0,3.0,475.0,190.0,550.0,373.0,79.0,684.0,296.0,231.0,1126.0,415.0,790.0,691.0,671.0,775.0,381.0,304.0,421.0,370.0,392.0,363.0,287.0,545.0,589.0,809.0,7.0,364.0,205.0,256.0,382.0,558.0,515.0,287.0,349.0,107.0,503.0,179.0,221.0,280.0,180.0,323.0,334.0,353.0,415.0,482.0,204.0,272.0,266.0,291.0,514.0,273.0,353.0,420.0,230.0,168.0,127.0,180.0,223.0,232.0,238.0,417.0,375.0,218.0,256.0,143.0,221.0,96.0,210.0,290.0,143.0,311.0,244.0,105.0,228.0,154.0,123.0,259.0,204.0,142.0,92.0,110.0,134.0,64.0,222.0,85.0,202.0,131.0,103.0,105.0,187.0,131.0,90.0,177.0,15.0,85.0,47.0,249.0,199.0,185.0,44.0,5.0,58.0,,173.0,167.0,58.0,91.0,30.0,119.0,80.0,590.0,315.0,100.0,,459.0,253.0,1034.0,43.0,,59.0,217.0,0.0,0.0,150.0,148.0,34.0,373.0
2018-04-28 04:00:00,5786.0,5512.0,6479.0,3671.0,3467.0,3187.0,4075.0,6533.0,2031.0,2468.0,4985.0,1469.0,5871.0,1611.0,2049.0,27.0,1890.0,3184.0,1676.0,2175.0,2801.0,1899.0,882.0,2069.0,4273.0,509.0,634.0,1366.0,2328.0,1510.0,1688.0,1103.0,4032.0,2408.0,863.0,3937.0,519.0,869.0,1310.0,3318.0,1056.0,1405.0,4667.0,1561.0,1232.0,605.0,26.0,865.0,3347.0,2646.0,622.0,588.0,4052.0,2032.0,1.0,2680.0,1608.0,1592.0,2073.0,799.0,137.0,163.0,1138.0,608.0,728.0,2684.0,577.0,103.0,844.0,907.0,1823.0,988.0,403.0,1228.0,920.0,1077.0,556.0,604.0,1288.0,364.0,6.0,399.0,2006.0,1.0,1003.0,1334.0,629.0,538.0,234.0,2277.0,1134.0,340.0,3209.0,361.0,305.0,666.0,670.0,2585.0,233.0,176.0,1142.0,717.0,1011.0,961.0,383.0,663.0,972.0,1070.0,0.0,69.0,225.0,714.0,1162.0,606.0,1158.0,9.0,1338.0,166.0,997.0,0.0,571.0,258.0,522.0,45.0,794.0,304.0,64.0,931.0,371.0,382.0,185.0,58.0,537.0,1.0,752.0,825.0,773.0,574.0,115.0,514.0,314.0,469.0,124.0,268.0,728.0,695.0,368.0,526.0,826.0,657.0,294.0,352.0,718.0,508.0,652.0,19.0,650.0,542.0,160.0,754.0,273.0,383.0,465.0,797.0,415.0,582.0,354.0,328.0,214.0,21.0,391.0,274.0,283.0,16.0,457.0,14.0,14.0,393.0,108.0,282.0,411.0,354.0,129.0,7.0,6.0,,277.0,317.0,167.0,151.0,141.0,569.0,112.0,789.0,429.0,258.0,,733.0,563.0,1120.0,158.0,,120.0,519.0,0.0,0.0,538.0,542.0,53.0,623.0
2018-04-28 08:00:00,24462.0,20746.0,22741.0,17816.0,13118.0,12689.0,13165.0,16346.0,9037.0,12851.0,15574.0,6395.0,14629.0,10195.0,6549.0,20.0,10070.0,11478.0,7730.0,9173.0,8616.0,6405.0,3485.0,8376.0,9174.0,4648.0,3831.0,5300.0,7702.0,6954.0,6654.0,4206.0,5725.0,7842.0,5122.0,7953.0,3420.0,4206.0,3784.0,7413.0,3889.0,3808.0,7085.0,5909.0,5367.0,2191.0,35.0,3993.0,4997.0,4694.0,4403.0,3005.0,5394.0,4988.0,1.0,4343.0,4567.0,4231.0,4019.0,2892.0,1195.0,106.0,2903.0,2877.0,2643.0,6674.0,2227.0,292.0,4194.0,2633.0,6709.0,3117.0,1933.0,3356.0,1991.0,3140.0,2110.0,2557.0,2859.0,1957.0,0.0,2202.0,3883.0,7.0,2865.0,3255.0,3705.0,2181.0,1297.0,3297.0,2648.0,2118.0,4740.0,1531.0,3619.0,2306.0,2136.0,4245.0,1188.0,845.0,3144.0,1682.0,1529.0,1765.0,1356.0,1954.0,1627.0,2423.0,2.0,0.0,2407.0,2028.0,1625.0,1727.0,1655.0,19.0,2416.0,1136.0,1520.0,6.0,1746.0,990.0,1655.0,17.0,1467.0,1370.0,8.0,1516.0,1177.0,1124.0,1281.0,15.0,1483.0,0.0,1513.0,1176.0,931.0,1605.0,633.0,979.0,965.0,1261.0,437.0,600.0,1069.0,877.0,1468.0,1257.0,1176.0,1403.0,911.0,863.0,1554.0,814.0,851.0,23.0,1507.0,1222.0,991.0,1249.0,961.0,1060.0,653.0,1661.0,1638.0,1157.0,974.0,819.0,208.0,1.0,1072.0,832.0,814.0,1.0,1181.0,0.0,12.0,706.0,530.0,931.0,685.0,587.0,543.0,3.0,1.0,,445.0,492.0,351.0,225.0,294.0,777.0,176.0,4601.0,1652.0,1003.0,,2921.0,1794.0,3561.0,255.0,,190.0,802.0,0.0,0.0,851.0,826.0,40.0,2310.0
2018-04-28 12:00:00,40717.0,32011.0,31607.0,28903.0,18662.0,16864.0,20025.0,17578.0,16359.0,22782.0,16487.0,11697.0,17905.0,23950.0,9662.0,40.0,14526.0,15419.0,11892.0,12712.0,10309.0,9809.0,5376.0,11001.0,9979.0,10516.0,8493.0,7204.0,8988.0,10662.0,10659.0,5963.0,6640.0,9662.0,8350.0,9170.0,7021.0,6777.0,4937.0,8501.0,5167.0,5174.0,8478.0,8417.0,6893.0,4200.0,38.0,5973.0,6476.0,5867.0,7142.0,5543.0,5570.0,4627.0,1.0,4805.0,6563.0,4933.0,5162.0,3645.0,2371.0,55.0,2919.0,4719.0,3533.0,7580.0,3898.0,609.0,8099.0,3497.0,8722.0,3886.0,3315.0,3940.0,2398.0,3551.0,2595.0,3509.0,3051.0,3847.0,0.0,3538.0,4640.0,12.0,3258.0,2806.0,5070.0,3013.0,1824.0,3137.0,3272.0,2788.0,5353.0,2216.0,3358.0,3016.0,3860.0,4382.0,2361.0,998.0,2198.0,1930.0,1936.0,2161.0,1791.0,1950.0,1999.0,2590.0,3.0,0.0,5713.0,2057.0,1891.0,2769.0,1808.0,14.0,2315.0,1835.0,1786.0,2.0,2165.0,1330.0,1594.0,11.0,1984.0,1903.0,14.0,1697.0,1462.0,1439.0,2330.0,4.0,1904.0,0.0,1813.0,1420.0,1102.0,1747.0,939.0,1053.0,1067.0,1345.0,692.0,848.0,1183.0,1218.0,2574.0,1409.0,1290.0,1341.0,1083.0,1178.0,1156.0,1102.0,1071.0,37.0,1302.0,1484.0,1740.0,1310.0,1084.0,1210.0,709.0,1092.0,2395.0,1117.0,1164.0,877.0,,4.0,1182.0,1015.0,1042.0,0.0,908.0,0.0,6.0,712.0,533.0,1098.0,842.0,773.0,947.0,3.0,1.0,,464.0,612.0,455.0,272.0,287.0,778.0,215.0,7301.0,2747.0,743.0,,3584.0,2181.0,4379.0,271.0,,228.0,797.0,1.0,0.0,789.0,861.0,18.0,3281.0
2018-04-28 16:00:00,21620.0,41109.0,33826.0,30205.0,19445.0,17414.0,19346.0,18128.0,18504.0,24395.0,17403.0,13065.0,17947.0,24049.0,11196.0,46.0,13002.0,17159.0,13201.0,13513.0,10885.0,10934.0,6820.0,13470.0,10643.0,12183.0,9371.0,7177.0,8543.0,10370.0,12405.0,6169.0,7085.0,9390.0,8363.0,9787.0,8457.0,7578.0,4393.0,7947.0,5382.0,4852.0,9167.0,11425.0,5887.0,5019.0,11.0,6319.0,7041.0,5991.0,8074.0,5656.0,6332.0,4560.0,0.0,4522.0,6060.0,4861.0,4207.0,3647.0,2447.0,87.0,2847.0,4821.0,3478.0,6410.0,3759.0,990.0,7206.0,3277.0,9160.0,3315.0,4138.0,3625.0,2409.0,3471.0,2557.0,3711.0,3077.0,4725.0,0.0,3857.0,4756.0,7.0,2799.0,2411.0,5218.0,2924.0,1767.0,3144.0,3160.0,3106.0,2478.0,3020.0,595.0,3165.0,4086.0,3798.0,2479.0,1150.0,1896.0,1944.0,1723.0,2329.0,1789.0,2122.0,2205.0,2749.0,0.0,0.0,4557.0,1983.0,2014.0,2773.0,1851.0,19.0,2014.0,1730.0,1808.0,0.0,2143.0,1577.0,1396.0,0.0,1914.0,2113.0,6.0,1780.0,1231.0,1530.0,2330.0,3.0,1959.0,0.0,1570.0,1473.0,1157.0,1322.0,964.0,904.0,1140.0,1267.0,1009.0,970.0,1339.0,992.0,2759.0,1293.0,1090.0,1061.0,953.0,1435.0,1011.0,1060.0,1002.0,39.0,1253.0,988.0,1900.0,1174.0,1103.0,1015.0,563.0,927.0,1661.0,878.0,1113.0,755.0,975.0,7.0,852.0,996.0,919.0,0.0,889.0,0.0,15.0,589.0,456.0,1060.0,689.0,752.0,914.0,1.0,0.0,,482.0,554.0,411.0,273.0,292.0,732.0,236.0,7218.0,3173.0,637.0,,2889.0,1925.0,4547.0,290.0,,229.0,795.0,1.0,0.0,764.0,944.0,0.0,3540.0
2018-04-28 20:00:00,12913.0,27685.0,19387.0,13672.0,8321.0,8652.0,8770.0,11966.0,9856.0,11169.0,11949.0,6911.0,11910.0,12639.0,5709.0,21.0,6002.0,10485.0,7152.0,7057.0,7258.0,5665.0,5128.0,10245.0,6272.0,4672.0,4679.0,3132.0,5298.0,5216.0,9362.0,3684.0,3859.0,5112.0,3894.0,6266.0,5596.0,3385.0,2250.0,5250.0,2905.0,2641.0,5616.0,8298.0,2213.0,,29.0,3378.0,4134.0,3026.0,3164.0,1834.0,3818.0,2417.0,0.0,3033.0,3274.0,2525.0,2122.0,2131.0,574.0,36.0,1732.0,2484.0,1906.0,3865.0,1553.0,519.0,2451.0,1866.0,5161.0,1587.0,3269.0,2174.0,1317.0,2045.0,1638.0,2722.0,1951.0,3653.0,0.0,1641.0,3239.0,16.0,1703.0,1228.0,2123.0,1641.0,642.0,1899.0,1428.0,1704.0,1008.0,1783.0,2673.0,2175.0,2257.0,2261.0,1628.0,574.0,1089.0,1007.0,1040.0,1430.0,1044.0,1447.0,1264.0,2006.0,1.0,0.0,816.0,1106.0,1070.0,1833.0,1300.0,11.0,1263.0,579.0,1214.0,10.0,1182.0,967.0,733.0,0.0,1061.0,1368.0,17.0,1161.0,779.0,943.0,1055.0,0.0,1492.0,1.0,972.0,932.0,735.0,694.0,531.0,587.0,718.0,688.0,728.0,891.0,861.0,673.0,1498.0,674.0,758.0,737.0,747.0,856.0,505.0,729.0,694.0,5.0,740.0,300.0,577.0,781.0,725.0,538.0,372.0,410.0,804.0,410.0,639.0,376.0,674.0,4.0,430.0,394.0,507.0,0.0,359.0,0.0,4.0,354.0,226.0,730.0,502.0,500.0,160.0,3.0,0.0,,433.0,399.0,215.0,229.0,137.0,364.0,165.0,2977.0,1771.0,267.0,,1479.0,828.0,3007.0,177.0,,161.0,468.0,0.0,0.0,451.0,522.0,2.0,2211.0
2018-04-29 00:00:00,5248.0,6446.0,4337.0,2856.0,1502.0,1925.0,1826.0,1946.0,3075.0,2644.0,1881.0,1990.0,3619.0,3897.0,1087.0,1.0,1053.0,3004.0,1463.0,1843.0,2468.0,1469.0,1569.0,2774.0,2072.0,817.0,969.0,766.0,1639.0,1086.0,2855.0,916.0,1266.0,1189.0,790.0,2227.0,1475.0,873.0,823.0,1764.0,526.0,681.0,1773.0,1675.0,635.0,,6.0,820.0,1233.0,967.0,484.0,338.0,1313.0,565.0,3.0,1009.0,908.0,614.0,690.0,434.0,112.0,14.0,453.0,691.0,530.0,1259.0,346.0,69.0,739.0,518.0,1193.0,262.0,1098.0,588.0,535.0,619.0,497.0,708.0,519.0,1027.0,1.0,352.0,1031.0,32.0,523.0,223.0,380.0,433.0,108.0,563.0,298.0,386.0,214.0,540.0,758.0,819.0,655.0,707.0,381.0,208.0,387.0,384.0,355.0,370.0,259.0,374.0,542.0,947.0,0.0,0.0,232.0,274.0,367.0,759.0,508.0,8.0,363.0,105.0,483.0,0.0,251.0,308.0,160.0,0.0,318.0,458.0,10.0,449.0,186.0,305.0,246.0,0.0,625.0,0.0,343.0,374.0,192.0,173.0,192.0,128.0,206.0,225.0,265.0,490.0,414.0,194.0,345.0,147.0,215.0,139.0,271.0,344.0,129.0,233.0,205.0,0.0,277.0,100.0,77.0,274.0,227.0,112.0,140.0,105.0,219.0,73.0,277.0,113.0,257.0,0.0,92.0,83.0,160.0,0.0,103.0,0.0,7.0,67.0,53.0,331.0,166.0,211.0,33.0,2.0,1.0,,189.0,197.0,68.0,81.0,37.0,119.0,83.0,512.0,441.0,59.0,,385.0,224.0,903.0,63.0,,52.0,202.0,0.0,0.0,135.0,152.0,0.0,601.0
2018-04-29 04:00:00,3848.0,3280.0,3956.0,2813.0,2096.0,1800.0,2573.0,3540.0,1529.0,1440.0,2660.0,1070.0,3967.0,1242.0,1300.0,11.0,1013.0,2247.0,1214.0,1392.0,2086.0,1100.0,671.0,1614.0,2841.0,310.0,408.0,1043.0,1574.0,1041.0,1222.0,710.0,2038.0,1532.0,600.0,2985.0,350.0,572.0,869.0,1989.0,726.0,704.0,3081.0,1003.0,743.0,453.0,15.0,415.0,2257.0,1626.0,329.0,378.0,2051.0,1138.0,1.0,1801.0,1015.0,1052.0,1244.0,517.0,156.0,104.0,758.0,444.0,491.0,1865.0,351.0,90.0,663.0,643.0,1001.0,606.0,333.0,772.0,550.0,674.0,328.0,343.0,648.0,249.0,1.0,240.0,1319.0,0.0,685.0,849.0,359.0,355.0,203.0,1323.0,704.0,254.0,887.0,255.0,1250.0,420.0,535.0,1427.0,127.0,121.0,609.0,462.0,544.0,599.0,267.0,382.0,607.0,672.0,1.0,0.0,177.0,384.0,697.0,500.0,707.0,17.0,867.0,109.0,631.0,0.0,263.0,178.0,354.0,0.0,494.0,227.0,4.0,618.0,271.0,182.0,101.0,3.0,382.0,0.0,463.0,555.0,313.0,387.0,81.0,283.0,208.0,284.0,96.0,179.0,479.0,418.0,243.0,393.0,448.0,480.0,266.0,228.0,415.0,300.0,373.0,14.0,511.0,271.0,72.0,584.0,178.0,225.0,287.0,482.0,308.0,385.0,200.0,220.0,202.0,3.0,294.0,203.0,216.0,0.0,286.0,0.0,4.0,273.0,85.0,212.0,237.0,252.0,73.0,4.0,0.0,,215.0,245.0,121.0,104.0,134.0,298.0,78.0,400.0,277.0,161.0,,489.0,324.0,665.0,102.0,,84.0,306.0,0.0,0.0,313.0,343.0,0.0,328.0
2018-04-29 08:00:00,19120.0,15716.0,17751.0,15399.0,8767.0,9145.0,9880.0,12368.0,7036.0,8904.0,11825.0,4962.0,11136.0,7239.0,5326.0,18.0,6893.0,11032.0,6283.0,7214.0,6945.0,4385.0,2760.0,7465.0,7179.0,3500.0,3045.0,4287.0,5712.0,5205.0,4800.0,3098.0,4382.0,6054.0,3569.0,5704.0,2637.0,3171.0,2977.0,5551.0,3513.0,2425.0,5009.0,5053.0,3368.0,1592.0,60.0,2926.0,4134.0,3114.0,3313.0,1933.0,4338.0,3590.0,1.0,3193.0,2997.0,3611.0,2711.0,2387.0,1151.0,76.0,2323.0,2301.0,1927.0,4331.0,1400.0,277.0,3490.0,2119.0,4924.0,2286.0,1491.0,2589.0,1530.0,2204.0,1783.0,1931.0,1951.0,1566.0,2.0,1940.0,2939.0,8.0,2367.0,2763.0,2730.0,1750.0,980.0,2241.0,2022.0,1574.0,1883.0,1274.0,2875.0,1711.0,1750.0,3381.0,871.0,612.0,1191.0,1280.0,976.0,1263.0,895.0,1414.0,1247.0,1830.0,0.0,0.0,1846.0,1224.0,1106.0,1282.0,1199.0,20.0,1711.0,698.0,1186.0,0.0,870.0,721.0,1305.0,0.0,651.0,1121.0,1.0,1074.0,908.0,881.0,780.0,6.0,1230.0,0.0,945.0,919.0,615.0,1351.0,489.0,634.0,733.0,939.0,355.0,448.0,821.0,706.0,1103.0,1229.0,712.0,1242.0,984.0,808.0,1313.0,641.0,597.0,3.0,934.0,494.0,697.0,1009.0,654.0,813.0,471.0,1399.0,1346.0,958.0,801.0,622.0,,4.0,1085.0,691.0,640.0,0.0,928.0,0.0,8.0,522.0,413.0,714.0,456.0,443.0,477.0,4.0,1.0,,322.0,342.0,291.0,207.0,398.0,541.0,149.0,3227.0,1157.0,758.0,,2330.0,1438.0,2676.0,176.0,,143.0,602.0,1.0,0.0,633.0,629.0,1.0,1679.0
2018-04-29 12:00:00,33105.0,2203563.0,25985.0,23043.0,14505.0,13397.0,15538.0,14848.0,13503.0,16637.0,13636.0,9721.0,14354.0,15091.0,7915.0,9.0,10281.0,14029.0,10153.0,10006.0,8842.0,7393.0,4935.0,10408.0,8373.0,9011.0,6414.0,6030.0,7037.0,8378.0,8445.0,5599.0,5773.0,8828.0,7046.0,6923.0,6201.0,5076.0,3453.0,6963.0,4075.0,3821.0,6587.0,7953.0,4818.0,3408.0,32.0,4435.0,5430.0,4282.0,6100.0,4022.0,4968.0,4059.0,2.0,3758.0,5204.0,4430.0,3340.0,3115.0,1966.0,26.0,2326.0,4303.0,2852.0,5529.0,2774.0,534.0,8451.0,3162.0,6394.0,3143.0,2694.0,3116.0,1853.0,2907.0,2443.0,2973.0,2280.0,3213.0,2.0,3121.0,3622.0,5.0,2874.0,2658.0,3914.0,2616.0,1536.0,2510.0,2827.0,2343.0,2972.0,1943.0,3054.0,2579.0,3095.0,3725.0,1726.0,848.0,1461.0,1649.0,1552.0,1630.0,1446.0,1589.0,1500.0,2419.0,1.0,1.0,4823.0,1684.0,1206.0,2259.0,1489.0,29.0,1913.0,1523.0,1430.0,0.0,1412.0,1150.0,1418.0,0.0,964.0,1717.0,5.0,1153.0,1025.0,1246.0,1855.0,4.0,1689.0,0.0,1263.0,1073.0,814.0,1606.0,810.0,717.0,847.0,1067.0,532.0,644.0,815.0,912.0,2120.0,1489.0,882.0,1098.0,1293.0,1189.0,995.0,726.0,762.0,11.0,1041.0,646.0,1322.0,1119.0,820.0,889.0,575.0,968.0,1961.0,947.0,978.0,608.0,493.0,3.0,1301.0,902.0,809.0,0.0,811.0,0.0,4.0,615.0,461.0,942.0,593.0,547.0,747.0,12.0,3.0,,406.0,411.0,299.0,256.0,456.0,533.0,163.0,5188.0,2137.0,649.0,,2836.0,1702.0,3659.0,249.0,,166.0,678.0,1.0,0.0,636.0,771.0,2.0,2589.0
2018-04-29 16:00:00,37865.0,31070.0,30071.0,22998.0,15797.0,14588.0,15757.0,14691.0,13893.0,16942.0,16225.0,9432.0,15049.0,15493.0,9084.0,25.0,9061.0,13631.0,10484.0,10370.0,8851.0,8033.0,5260.0,11727.0,8452.0,9403.0,7157.0,5478.0,6933.0,7137.0,9661.0,5645.0,5608.0,7505.0,6196.0,7168.0,6649.0,5286.0,3464.0,6543.0,4073.0,3577.0,6613.0,9307.0,4439.0,3739.0,17.0,4256.0,6032.0,4420.0,5770.0,4121.0,4613.0,3737.0,2.0,4095.0,4678.0,4536.0,3388.0,3111.0,1844.0,121.0,2353.0,3693.0,2897.0,5034.0,2555.0,661.0,6595.0,2544.0,6484.0,2879.0,3254.0,3030.0,1946.0,2632.0,2157.0,3130.0,2297.0,3415.0,4.0,3147.0,3493.0,5.0,2140.0,2070.0,3532.0,2343.0,1239.0,2307.0,2666.0,2054.0,2618.0,2089.0,3063.0,2516.0,2797.0,3272.0,1847.0,963.0,1471.0,1678.0,1627.0,1893.0,1623.0,1519.0,1617.0,2283.0,0.0,0.0,3758.0,1433.0,1378.0,2078.0,1458.0,28.0,1625.0,1345.0,1425.0,1.0,1268.0,1281.0,1193.0,0.0,1427.0,1755.0,8.0,1386.0,983.0,1164.0,1638.0,2.0,1576.0,0.0,1136.0,1222.0,1085.0,1162.0,744.0,816.0,886.0,983.0,673.0,914.0,703.0,944.0,2136.0,1427.0,958.0,854.0,1228.0,1105.0,809.0,758.0,908.0,17.0,1037.0,544.0,1251.0,871.0,920.0,763.0,461.0,736.0,1306.0,755.0,950.0,529.0,884.0,4.0,1049.0,862.0,784.0,2.0,661.0,0.0,486.0,468.0,356.0,867.0,514.0,535.0,624.0,3.0,3.0,,464.0,424.0,299.0,250.0,536.0,495.0,172.0,5202.0,2022.0,397.0,,2038.0,1607.0,3489.0,234.0,,199.0,624.0,1.0,0.0,533.0,771.0,0.0,2565.0
2018-04-29 20:00:00,18176.0,19114.0,14556.0,9034.0,6404.0,6643.0,6912.0,8471.0,5757.0,7182.0,10028.0,4406.0,9348.0,6971.0,4184.0,28.0,3953.0,7143.0,4705.0,4769.0,5988.0,3949.0,3118.0,6729.0,4493.0,2522.0,2621.0,2383.0,3739.0,3301.0,5340.0,2760.0,2954.0,3134.0,2606.0,4115.0,3456.0,2058.0,1986.0,3818.0,1797.0,1962.0,4158.0,5570.0,1663.0,1936.0,6.0,2104.0,3990.0,2158.0,2215.0,1466.0,2840.0,1956.0,412.0,2578.0,2362.0,2118.0,1878.0,1597.0,311.0,38.0,1552.0,1620.0,1356.0,2870.0,1121.0,237.0,1628.0,1479.0,3382.0,1001.0,1745.0,1767.0,1166.0,1476.0,1185.0,2195.0,1553.0,1999.0,327.0,1304.0,2193.0,1.0,1348.0,906.0,1241.0,1016.0,450.0,1469.0,1053.0,858.0,1494.0,1019.0,1748.0,1440.0,1387.0,1726.0,928.0,507.0,978.0,845.0,1112.0,1100.0,904.0,1059.0,1104.0,1431.0,0.0,294.0,624.0,745.0,878.0,973.0,986.0,138.0,1000.0,411.0,1025.0,117.0,602.0,624.0,501.0,209.0,713.0,986.0,295.0,844.0,566.0,587.0,566.0,199.0,1126.0,103.0,694.0,747.0,669.0,504.0,354.0,,522.0,525.0,490.0,756.0,490.0,638.0,898.0,605.0,625.0,365.0,669.0,633.0,433.0,410.0,715.0,93.0,601.0,203.0,425.0,616.0,605.0,350.0,313.0,368.0,532.0,342.0,527.0,286.0,400.0,101.0,392.0,289.0,476.0,72.0,280.0,120.0,297.0,278.0,154.0,627.0,332.0,364.0,109.0,8.0,25.0,,290.0,288.0,147.0,178.0,174.0,288.0,147.0,1936.0,914.0,156.0,,958.0,608.0,1992.0,115.0,,131.0,384.0,0.0,0.0,344.0,407.0,1.0,1144.0
