,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2018-12-01 07:00:00,19229.0,17634.0,19978.0,13644.0,11404.0,11278.0,12645.0,15269.0,8117.0,8194.0,13207.0,5390.0,12879.0,4968.0,7702.0,2163.0,8013.0,8284.0,6809.0,6750.0,8824.0,4732.0,3239.0,9196.0,8405.0,2637.0,3061.0,6367.0,5235.0,5039.0,3826.0,3955.0,6123.0,5403.0,4138.0,5563.0,2257.0,2513.0,6909.0,5223.0,2933.0,4715.0,6659.0,2183.0,4451.0,1334.0,2570.0,2886.0,5034.0,4227.0,1356.0,2457.0,5864.0,4469.0,3329.0,2766.0,4208.0,3688.0,4237.0,2834.0,550.0,2610.0,2528.0,2550.0,2790.0,4893.0,2396.0,1599.0,3843.0,2455.0,5479.0,2687.0,1129.0,2545.0,2366.0,2432.0,1549.0,1581.0,2956.0,1582.0,2186.0,1289.0,2484.0,1527.0,2767.0,2957.0,1676.0,1600.0,1006.0,3640.0,2248.0,1384.0,1794.0,822.0,3905.0,1497.0,1360.0,4618.0,822.0,0.0,2243.0,1755.0,1880.0,1727.0,1003.0,1946.0,1628.0,1583.0,,1692.0,956.0,1549.0,1630.0,1165.0,1803.0,1574.0,2243.0,1365.0,1571.0,1845.0,1415.0,1024.0,1474.0,1276.0,1321.0,1012.0,1314.0,1594.0,1171.0,907.0,988.0,1163.0,1022.0,1525.0,1366.0,1151.0,1085.0,1279.0,761.0,1230.0,981.0,1143.0,1414.0,1689.0,1072.0,1461.0,999.0,1129.0,1337.0,1391.0,914.0,741.0,1643.0,820.0,1292.0,,,1187.0,303.0,1097.0,888.0,942.0,811.0,1582.0,793.0,1156.0,664.0,929.0,86.0,902.0,1114.0,,634.0,622.0,1019.0,653.0,,827.0,539.0,514.0,527.0,487.0,360.0,392.0,282.0,350.0,521.0,451.0,283.0,249.0,310.0,599.0,184.0,4001.0,3065.0,,0.0,,917.0,1.0,260.0,14.0,371.0,904.0,0.0,0.0,764.0,887.0,569.0,3.0
2018-12-01 11:00:00,37992.0,36666.0,34234.0,26475.0,20367.0,23099.0,20573.0,16625.0,17300.0,16834.0,15486.0,12395.0,15002.0,12786.0,15908.0,3903.0,14867.0,13164.0,11752.0,10915.0,11300.0,11006.0,7200.0,16012.0,8719.0,8357.0,8688.0,7713.0,7005.0,9574.0,7071.0,6611.0,5902.0,8061.0,8102.0,6562.0,5545.0,5238.0,8216.0,6213.0,5307.0,5985.0,7169.0,3958.0,6788.0,3574.0,4512.0,4936.0,5547.0,5078.0,2708.0,5656.0,5164.0,4449.0,4343.0,2793.0,6705.0,4324.0,5049.0,4046.0,1374.0,4645.0,2045.0,4358.0,4390.0,6400.0,3792.0,4164.0,3421.0,3521.0,8127.0,3627.0,2682.0,3293.0,2645.0,3059.0,2246.0,2862.0,3293.0,4175.0,2678.0,1729.0,2620.0,3358.0,3488.0,2790.0,3661.0,2395.0,1534.0,3082.0,2825.0,1604.0,2679.0,1062.0,3269.0,2353.0,2557.0,4188.0,1731.0,1.0,2550.0,1998.0,2154.0,2019.0,1788.0,2367.0,1871.0,1880.0,,1956.0,2287.0,1898.0,1686.0,1844.0,1674.0,1778.0,2055.0,2366.0,1577.0,2251.0,1803.0,1631.0,1711.0,1592.0,1682.0,1720.0,1574.0,1577.0,1649.0,1020.0,2536.0,1279.0,1442.0,1799.0,1521.0,1211.0,1082.0,1509.0,1487.0,1441.0,1238.0,1286.0,2016.0,2171.0,1045.0,1379.0,2240.0,1111.0,1279.0,1331.0,1179.0,1071.0,1214.0,954.0,1316.0,,,1477.0,1030.0,957.0,1301.0,1194.0,818.0,1079.0,1176.0,991.0,815.0,1038.0,492.0,980.0,1185.0,,770.0,668.0,839.0,753.0,,841.0,773.0,675.0,586.0,553.0,526.0,774.0,485.0,457.0,473.0,469.0,353.0,265.0,271.0,469.0,207.0,7866.0,4302.0,,0.0,,1114.0,2.0,265.0,5.0,349.0,682.0,0.0,0.0,666.0,875.0,828.0,2.0
2018-12-01 15:00:00,53478.0,49706.0,43627.0,31887.0,24016.0,25441.0,24895.0,19517.0,23958.0,22508.0,18400.0,17143.0,18070.0,17087.0,29333.0,4319.0,15193.0,15742.0,15479.0,12946.0,14070.0,16393.0,10275.0,22189.0,10240.0,11130.0,11377.0,9205.0,7658.0,10608.0,9737.0,7735.0,7751.0,8237.0,8516.0,7514.0,8066.0,6414.0,8259.0,7014.0,7696.0,7238.0,8558.0,6397.0,6732.0,6416.0,5157.0,6148.0,6760.0,5495.0,2801.0,5753.0,6831.0,4786.0,5006.0,3641.0,7687.0,4793.0,5095.0,4614.0,1616.0,4693.0,2320.0,5045.0,4610.0,6784.0,4749.0,5923.0,3452.0,3561.0,10612.0,3871.0,3771.0,3340.0,3167.0,3393.0,2280.0,3226.0,3884.0,5636.0,3337.0,1659.0,3190.0,3951.0,3534.0,2674.0,3967.0,2683.0,1619.0,3378.0,2752.0,2169.0,3260.0,1216.0,3977.0,2850.0,2843.0,4448.0,2640.0,0.0,2700.0,2171.0,2497.0,2466.0,2083.0,2449.0,2218.0,2125.0,,2342.0,3337.0,1854.0,1906.0,2091.0,1782.0,2095.0,2009.0,2267.0,1852.0,2238.0,1993.0,2257.0,1580.0,1768.0,1709.0,2039.0,1799.0,1810.0,1668.0,1085.0,3014.0,1524.0,1689.0,1934.0,1599.0,1603.0,1384.0,1417.0,1926.0,1459.0,1370.0,1249.0,2165.0,2083.0,1309.0,1548.0,2771.0,1259.0,1414.0,1220.0,1282.0,1384.0,1180.0,1139.0,1456.0,,,1296.0,1118.0,1104.0,1322.0,1060.0,722.0,1068.0,958.0,1063.0,831.0,1044.0,1100.0,1080.0,971.0,816.0,871.0,834.0,872.0,966.0,,837.0,692.0,772.0,591.0,650.0,412.0,848.0,433.0,503.0,507.0,531.0,405.0,268.0,284.0,453.0,255.0,7948.0,4945.0,,0.0,,1318.0,5.0,282.0,0.0,486.0,753.0,0.0,0.0,808.0,996.0,905.0,3.0
2018-12-01 19:00:00,31635.0,33564.0,27306.0,16978.0,12243.0,13290.0,12032.0,12210.0,19841.0,11414.0,12961.0,10537.0,10536.0,11293.0,16621.0,1629.0,7547.0,9795.0,8871.0,7124.0,9132.0,8152.0,8802.0,17500.0,6026.0,4797.0,6029.0,4345.0,4852.0,5509.0,8050.0,4668.0,4124.0,4486.0,4118.0,5050.0,5674.0,3390.0,4087.0,4567.0,3883.0,4223.0,5211.0,4449.0,2470.0,3690.0,3072.0,3709.0,4325.0,3017.0,833.0,2225.0,4114.0,2640.0,3185.0,2298.0,3905.0,2775.0,2549.0,3158.0,436.0,2927.0,1122.0,2878.0,2939.0,4060.0,2452.0,2579.0,2219.0,2182.0,6233.0,1784.0,3125.0,2047.0,1840.0,2095.0,1575.0,2586.0,2355.0,4640.0,2374.0,709.0,2106.0,2125.0,2115.0,1273.0,1503.0,1454.0,585.0,2087.0,1361.0,1794.0,1759.0,711.0,2372.0,2154.0,1922.0,2446.0,1700.0,0.0,1561.0,1181.0,1509.0,1294.0,1209.0,1641.0,1312.0,1576.0,,1474.0,3039.0,1180.0,1136.0,1516.0,1169.0,1066.0,1164.0,1230.0,1120.0,1055.0,1019.0,1411.0,866.0,1096.0,1016.0,1365.0,1175.0,1181.0,987.0,582.0,1724.0,1042.0,1255.0,1040.0,880.0,941.0,835.0,764.0,1385.0,950.0,909.0,740.0,1428.0,1648.0,849.0,980.0,1900.0,662.0,860.0,596.0,1074.0,934.0,591.0,703.0,930.0,,,350.0,384.0,613.0,725.0,572.0,457.0,617.0,488.0,514.0,442.0,561.0,647.0,618.0,513.0,407.0,524.0,523.0,440.0,617.0,,445.0,366.0,605.0,365.0,423.0,202.0,364.0,222.0,389.0,383.0,361.0,239.0,203.0,188.0,261.0,185.0,3813.0,3075.0,,1.0,,677.0,9.0,160.0,0.0,301.0,526.0,0.0,0.0,400.0,582.0,431.0,0.0
2018-12-01 23:00:00,9682.0,12390.0,8242.0,5255.0,3157.0,4185.0,3880.0,3682.0,4784.0,3837.0,3628.0,4203.0,4836.0,4719.0,4973.0,405.0,2166.0,3981.0,2952.0,2173.0,4830.0,2431.0,3728.0,6809.0,2713.0,1062.0,1779.0,1231.0,1950.0,1991.0,3212.0,1555.0,1889.0,1430.0,1282.0,2006.0,2120.0,1168.0,1768.0,2120.0,1244.0,1513.0,1919.0,1471.0,894.0,1752.0,1026.0,1380.0,1671.0,1145.0,280.0,770.0,,956.0,1468.0,1002.0,1704.0,803.0,869.0,988.0,153.0,1090.0,268.0,941.0,1202.0,1576.0,819.0,525.0,902.0,944.0,2170.0,481.0,1139.0,677.0,797.0,946.0,635.0,1267.0,862.0,2291.0,1077.0,152.0,1058.0,526.0,896.0,358.0,744.0,545.0,154.0,825.0,416.0,682.0,957.0,351.0,1008.0,827.0,855.0,1023.0,583.0,0.0,602.0,482.0,629.0,551.0,487.0,614.0,753.0,691.0,,621.0,607.0,332.0,464.0,750.0,604.0,414.0,432.0,417.0,504.0,284.0,373.0,725.0,294.0,523.0,403.0,573.0,650.0,524.0,391.0,243.0,650.0,521.0,561.0,413.0,463.0,427.0,344.0,211.0,535.0,349.0,443.0,281.0,656.0,1036.0,522.0,401.0,577.0,188.0,325.0,114.0,508.0,409.0,180.0,347.0,426.0,,,111.0,136.0,347.0,393.0,157.0,170.0,183.0,118.0,101.0,193.0,219.0,232.0,262.0,128.0,130.0,221.0,201.0,123.0,302.0,,133.0,129.0,223.0,208.0,218.0,45.0,82.0,109.0,203.0,207.0,212.0,74.0,105.0,82.0,72.0,94.0,1141.0,1380.0,,0.0,,188.0,3.0,66.0,0.0,143.0,180.0,0.0,0.0,151.0,189.0,118.0,2.0
2018-12-02 03:00:00,2590.0,2248.0,2701.0,1481.0,1225.0,1005.0,1598.0,1966.0,1131.0,828.0,1375.0,875.0,2605.0,747.0,1032.0,362.0,575.0,1492.0,726.0,705.0,1780.0,620.0,762.0,1503.0,1625.0,213.0,338.0,683.0,711.0,585.0,627.0,522.0,1292.0,754.0,374.0,1139.0,297.0,262.0,994.0,953.0,491.0,690.0,1810.0,295.0,332.0,382.0,235.0,281.0,1445.0,1081.0,71.0,249.0,1389.0,622.0,620.0,793.0,785.0,460.0,806.0,277.0,47.0,239.0,272.0,254.0,391.0,864.0,292.0,131.0,368.0,370.0,618.0,329.0,173.0,410.0,426.0,462.0,224.0,166.0,482.0,324.0,438.0,67.0,665.0,125.0,386.0,441.0,189.0,174.0,76.0,927.0,333.0,123.0,586.0,94.0,836.0,330.0,244.0,890.0,128.0,0.0,557.0,310.0,481.0,448.0,126.0,288.0,425.0,378.0,,409.0,107.0,256.0,433.0,357.0,488.0,283.0,494.0,66.0,487.0,331.0,117.0,165.0,172.0,289.0,317.0,159.0,402.0,355.0,168.0,94.0,133.0,300.0,243.0,317.0,320.0,418.0,274.0,207.0,89.0,266.0,173.0,182.0,152.0,317.0,354.0,351.0,121.0,166.0,415.0,184.0,185.0,151.0,212.0,182.0,318.0,,,239.0,37.0,337.0,132.0,136.0,185.0,219.0,89.0,170.0,106.0,174.0,207.0,185.0,109.0,100.0,93.0,106.0,153.0,196.0,,204.0,61.0,107.0,168.0,174.0,33.0,22.0,54.0,120.0,150.0,174.0,49.0,89.0,32.0,138.0,71.0,342.0,454.0,,0.0,,109.0,4.0,62.0,1.0,121.0,176.0,0.0,0.0,180.0,189.0,82.0,4.0
2018-12-02 07:00:00,13032.0,11256.0,14981.0,8675.0,7362.0,7491.0,7899.0,10057.0,5323.0,4897.0,10034.0,3786.0,8479.0,3579.0,5190.0,1503.0,4901.0,6331.0,4463.0,4860.0,6267.0,2816.0,2512.0,7198.0,6099.0,1818.0,2058.0,3490.0,3515.0,3447.0,2655.0,2743.0,3912.0,3655.0,2403.0,3576.0,1495.0,1644.0,4467.0,3668.0,2063.0,2917.0,4469.0,1645.0,2139.0,1077.0,1587.0,1957.0,3559.0,2742.0,695.0,1278.0,3966.0,3047.0,2135.0,1838.0,2646.0,2897.0,2603.0,1985.0,364.0,1737.0,1789.0,1573.0,1848.0,3458.0,1276.0,985.0,1537.0,1578.0,3486.0,1699.0,942.0,1673.0,1654.0,1526.0,1116.0,1131.0,1855.0,1206.0,1563.0,800.0,1671.0,1210.0,2104.0,2202.0,1591.0,997.0,547.0,2177.0,1710.0,956.0,1608.0,628.0,2617.0,1093.0,886.0,2999.0,482.0,0.0,1450.0,1214.0,1253.0,1209.0,616.0,1382.0,1041.0,1179.0,,1092.0,609.0,1072.0,1087.0,758.0,1045.0,920.0,1424.0,782.0,1146.0,1234.0,676.0,552.0,1003.0,851.0,932.0,656.0,873.0,1028.0,792.0,515.0,615.0,773.0,794.0,1101.0,736.0,777.0,609.0,938.0,624.0,674.0,700.0,739.0,867.0,1120.0,736.0,812.0,671.0,1044.0,909.0,1037.0,898.0,573.0,1189.0,536.0,822.0,,,490.0,205.0,699.0,553.0,633.0,447.0,1193.0,555.0,878.0,3.0,596.0,82.0,549.0,963.0,505.0,487.0,414.0,716.0,457.0,,565.0,388.0,431.0,339.0,345.0,311.0,197.0,167.0,228.0,300.0,307.0,196.0,150.0,371.0,422.0,104.0,2464.0,1892.0,,1.0,,678.0,1.0,155.0,0.0,218.0,570.0,0.0,0.0,559.0,612.0,363.0,12.0
2018-12-02 11:00:00,29130.0,27274.0,29135.0,19134.0,16312.0,16428.0,14494.0,13159.0,13424.0,12523.0,13617.0,10013.0,11657.0,10874.0,11443.0,2518.0,9873.0,11079.0,8749.0,8294.0,9309.0,7461.0,6758.0,14335.0,7207.0,6292.0,6471.0,5883.0,5619.0,6730.0,6282.0,5026.0,4840.0,6323.0,5640.0,4963.0,4385.0,3488.0,6124.0,5120.0,3935.0,4173.0,4873.0,3159.0,3752.0,3235.0,3418.0,3759.0,4712.0,3306.0,1569.0,3116.0,,3695.0,3305.0,2070.0,4701.0,3810.0,3235.0,3560.0,1036.0,3542.0,1928.0,4068.0,3565.0,5106.0,2527.0,2940.0,2499.0,2652.0,6156.0,2864.0,2120.0,2377.0,2095.0,2235.0,1972.0,2585.0,2387.0,3431.0,2281.0,1392.0,1998.0,2913.0,3013.0,2490.0,2731.0,1870.0,1183.0,2238.0,2260.0,2278.0,1949.0,852.0,2736.0,2134.0,2272.0,3438.0,978.0,0.0,1637.0,1708.0,1547.0,1436.0,1225.0,1754.0,1373.0,1714.0,,1369.0,1890.0,1472.0,1098.0,1502.0,1201.0,1459.0,1535.0,1674.0,1250.0,1681.0,1154.0,1385.0,1330.0,1030.0,1090.0,1291.0,1152.0,1129.0,1304.0,711.0,2018.0,871.0,1329.0,1333.0,938.0,1021.0,756.0,1344.0,1292.0,1121.0,1004.0,1032.0,1742.0,1786.0,907.0,1020.0,1791.0,1311.0,1001.0,1030.0,1276.0,856.0,1024.0,,938.0,,,657.0,610.0,790.0,899.0,876.0,537.0,915.0,909.0,825.0,20.0,819.0,442.0,692.0,1215.0,745.0,722.0,501.0,702.0,591.0,,705.0,637.0,569.0,460.0,377.0,423.0,473.0,294.0,401.0,359.0,355.0,314.0,210.0,389.0,352.0,184.0,5355.0,3163.0,,0.0,,989.0,1.0,220.0,0.0,321.0,502.0,0.0,0.0,551.0,717.0,651.0,1.0
2018-12-02 15:00:00,37883.0,33922.0,34744.0,22002.0,18275.0,18207.0,16812.0,14187.0,15918.0,15023.0,15531.0,12241.0,13317.0,12980.0,17911.0,2742.0,9817.0,12277.0,10764.0,9183.0,10398.0,9617.0,7505.0,18201.0,7964.0,8047.0,8079.0,5447.0,5664.0,6895.0,7620.0,5522.0,5711.0,6270.0,5864.0,5431.0,5788.0,4068.0,5364.0,5562.0,4801.0,5012.0,5931.0,4497.0,3868.0,4255.0,3605.0,4270.0,5407.0,3703.0,1438.0,3236.0,5114.0,3745.0,4028.0,2981.0,5650.0,4054.0,3482.0,3842.0,1025.0,3573.0,1621.0,4233.0,3438.0,5128.0,3187.0,3557.0,3075.0,2783.0,7021.0,2966.0,2868.0,2659.0,2418.0,2597.0,1881.0,2958.0,2871.0,4209.0,2803.0,1110.0,2200.0,3019.0,2588.0,2236.0,2436.0,1904.0,1079.0,2218.0,2377.0,2125.0,2442.0,842.0,3077.0,2212.0,2275.0,3582.0,1319.0,0.0,1911.0,1663.0,1914.0,1800.0,1645.0,1939.0,1684.0,1821.0,,1639.0,2074.0,1398.0,1179.0,1453.0,1466.0,1472.0,1465.0,1942.0,1385.0,1608.0,1396.0,1600.0,1280.0,1217.0,1322.0,1558.0,1275.0,1357.0,1235.0,729.0,2198.0,1183.0,1472.0,1344.0,1063.0,1063.0,971.0,1115.0,1379.0,1162.0,1132.0,938.0,1702.0,1710.0,1062.0,1166.0,2184.0,1244.0,1064.0,979.0,1533.0,1010.0,907.0,,1181.0,,,720.0,728.0,792.0,1042.0,765.0,512.0,770.0,706.0,842.0,591.0,799.0,805.0,721.0,1095.0,688.0,727.0,585.0,631.0,730.0,,587.0,504.0,624.0,420.0,455.0,401.0,419.0,326.0,409.0,358.0,397.0,309.0,227.0,437.0,282.0,158.0,5330.0,4078.0,,0.0,,1001.0,3.0,219.0,0.0,382.0,652.0,0.0,1.0,547.0,761.0,666.0,0.0
2018-12-02 19:00:00,19992.0,20166.0,19377.0,10996.0,7909.0,8536.0,8445.0,9288.0,7883.0,7552.0,10581.0,6097.0,8645.0,6720.0,9454.0,1012.0,4529.0,7166.0,5956.0,4825.0,6908.0,4703.0,4561.0,10592.0,4666.0,2912.0,3397.0,2787.0,3736.0,3422.0,5018.0,3270.0,3247.0,3003.0,2668.0,3716.0,3631.0,2189.0,2795.0,3371.0,2187.0,2914.0,4078.0,2706.0,1645.0,2240.0,1882.0,1992.0,3610.0,2166.0,651.0,1329.0,3072.0,2242.0,2583.0,1929.0,3008.0,2265.0,1838.0,2132.0,262.0,1742.0,830.0,2088.0,1872.0,3047.0,1559.0,1550.0,1542.0,1619.0,3945.0,1320.0,1755.0,1613.0,1428.0,1506.0,1078.0,1908.0,1775.0,2482.0,1924.0,473.0,1672.0,1275.0,1494.0,1001.0,1127.0,950.0,389.0,1623.0,1137.0,1005.0,1427.0,463.0,1913.0,1391.0,1322.0,1842.0,836.0,0.0,1235.0,924.0,1272.0,1128.0,1106.0,1271.0,1072.0,1296.0,,1066.0,762.0,838.0,939.0,903.0,948.0,917.0,1036.0,756.0,950.0,776.0,655.0,869.0,691.0,841.0,774.0,969.0,929.0,877.0,703.0,391.0,817.0,806.0,1056.0,819.0,719.0,760.0,629.0,557.0,694.0,689.0,693.0,586.0,940.0,1264.0,734.0,736.0,1063.0,695.0,737.0,486.0,886.0,657.0,539.0,476.0,793.0,,,288.0,237.0,459.0,629.0,420.0,369.0,567.0,301.0,422.0,450.0,421.0,502.0,482.0,475.0,367.0,482.0,387.0,343.0,482.0,,332.0,258.0,496.0,297.0,335.0,138.0,183.0,198.0,466.0,302.0,334.0,201.0,169.0,209.0,181.0,181.0,2515.0,2137.0,,1.0,,481.0,0.0,151.0,1.0,237.0,396.0,1.0,0.0,301.0,441.0,345.0,0.0
2018-12-02 23:00:00,3587.0,5724.0,3429.0,2511.0,1509.0,1778.0,2230.0,2496.0,1752.0,1669.0,1972.0,1572.0,3354.0,1325.0,1869.0,273.0,981.0,2153.0,1470.0,1014.0,2683.0,1246.0,958.0,2684.0,1696.0,422.0,648.0,605.0,1088.0,927.0,1103.0,691.0,1302.0,737.0,520.0,1270.0,781.0,524.0,974.0,1082.0,541.0,853.0,1419.0,733.0,477.0,749.0,402.0,489.0,1112.0,742.0,147.0,423.0,1329.0,591.0,931.0,762.0,1090.0,533.0,719.0,521.0,81.0,419.0,194.0,429.0,521.0,1012.0,420.0,315.0,547.0,575.0,982.0,242.0,348.0,431.0,548.0,529.0,348.0,762.0,710.0,688.0,643.0,98.0,687.0,211.0,519.0,256.0,262.0,168.0,98.0,596.0,265.0,223.0,681.0,102.0,757.0,368.0,375.0,645.0,224.0,0.0,472.0,328.0,485.0,354.0,358.0,428.0,515.0,490.0,,405.0,190.0,187.0,325.0,352.0,498.0,244.0,305.0,115.0,375.0,190.0,222.0,282.0,148.0,395.0,280.0,296.0,490.0,400.0,204.0,122.0,170.0,363.0,368.0,207.0,276.0,374.0,199.0,128.0,148.0,258.0,237.0,179.0,237.0,540.0,379.0,307.0,249.0,179.0,223.0,87.0,281.0,246.0,111.0,190.0,337.0,,,155.0,75.0,228.0,183.0,89.0,131.0,98.0,69.0,73.0,127.0,119.0,137.0,188.0,89.0,70.0,135.0,165.0,89.0,214.0,,73.0,62.0,164.0,142.0,170.0,35.0,26.0,70.0,238.0,134.0,141.0,57.0,87.0,53.0,50.0,66.0,475.0,681.0,,0.0,,117.0,3.0,56.0,0.0,99.0,128.0,0.0,0.0,125.0,155.0,86.0,0.0
2018-12-03 03:00:00,7309.0,6310.0,11659.0,4493.0,5007.0,6604.0,5973.0,8322.0,3158.0,2294.0,9286.0,1775.0,6493.0,1600.0,4244.0,2612.0,2987.0,3175.0,2068.0,2065.0,3702.0,2345.0,1020.0,3271.0,3719.0,414.0,748.0,1971.0,1898.0,1887.0,1735.0,1359.0,4347.0,2713.0,1601.0,4115.0,443.0,1209.0,1350.0,2894.0,1468.0,2110.0,8238.0,1342.0,2416.0,656.0,1223.0,699.0,4419.0,3151.0,789.0,1387.0,4722.0,2894.0,1495.0,2305.0,1972.0,2514.0,2776.0,775.0,229.0,1497.0,1214.0,690.0,1151.0,,1019.0,746.0,987.0,912.0,3245.0,1561.0,414.0,1501.0,1371.0,1126.0,807.0,698.0,1718.0,433.0,1096.0,420.0,1473.0,427.0,1201.0,1773.0,641.0,899.0,455.0,5242.0,1459.0,652.0,1282.0,533.0,3313.0,565.0,645.0,3189.0,269.0,225.0,1626.0,1082.0,1517.0,1307.0,288.0,1124.0,1442.0,1200.0,,1338.0,280.0,977.0,2291.0,636.0,1602.0,786.0,1762.0,302.0,1253.0,1555.0,448.0,399.0,999.0,933.0,1514.0,394.0,1389.0,1147.0,611.0,564.0,247.0,1227.0,626.0,1629.0,1090.0,1272.0,1408.0,794.0,211.0,937.0,537.0,886.0,472.0,652.0,990.0,1097.0,226.0,679.0,1186.0,1362.0,473.0,396.0,1047.0,1673.0,1161.0,,,1007.0,230.0,905.0,386.0,720.0,1444.0,979.0,,849.0,423.0,829.0,161.0,760.0,589.0,370.0,338.0,357.0,628.0,638.0,,731.0,291.0,286.0,602.0,404.0,249.0,179.0,146.0,390.0,553.0,618.0,292.0,263.0,207.0,889.0,220.0,1472.0,899.0,,978.0,,485.0,1544.0,337.0,1400.0,350.0,883.0,422.0,311.0,877.0,926.0,795.0,632.0
